record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-dc00b29271a6e49327157dfbb87bdd5cae246ec09d4fabd676d4349691ab83c4,src-45065c4f089d3379c29c1d5093f42cb81ae727aafae303eb426150cf0de3b8da,C-328886,Ni,Ni,14,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,31.8158,-88.3121,31.8158,-88.3121,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,60,Appendix_4b_Chorizon_18Sept2013.txt#row=60,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/20/09,0.5,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=60,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-4e9beef577e453941d6af49effe504887a225890bce74239e939cc53ef9f0246,src-45065c4f089d3379c29c1d5093f42cb81ae727aafae303eb426150cf0de3b8da,C-328886,Zn,Zn,47,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,31.8158,-88.3121,31.8158,-88.3121,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,60,Appendix_4b_Chorizon_18Sept2013.txt#row=60,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/20/09,0.5,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=60,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-94d628481e930832ee49a15299caa64b008edd6ef366f78636711fbd26aacfc6,src-c61d5d5dcdbd8b9a0129e88fbbbb5e6e5166350e80a794a0ca23c1611dd06fdd,C-329023,As,As,5,mg/kg,soil,soil:c-horizon,total concentration in <2 mm soil fraction,,,,,33.2574,-87.9498,33.2574,-87.9498,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,61,Appendix_4b_Chorizon_18Sept2013.txt#row=61,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/21/09,0.7,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=61,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-79ae9a4c470b04872d37c76e57e2d6b11fc2d9ccd916bebd127c7601aa0a23c6,src-c61d5d5dcdbd8b9a0129e88fbbbb5e6e5166350e80a794a0ca23c1611dd06fdd,C-329023,Cu,Cu,10.6,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,33.2574,-87.9498,33.2574,-87.9498,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,61,Appendix_4b_Chorizon_18Sept2013.txt#row=61,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/21/09,0.7,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=61,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-c640f0c52f58cdc0884defb7cbc56bba5ac73993f2817018dcbedf035a10a0af,src-c61d5d5dcdbd8b9a0129e88fbbbb5e6e5166350e80a794a0ca23c1611dd06fdd,C-329023,Ni,Ni,10.5,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,33.2574,-87.9498,33.2574,-87.9498,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,61,Appendix_4b_Chorizon_18Sept2013.txt#row=61,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/21/09,0.7,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=61,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-4712c5ee16dc77c8d0722941881fe03a05fd3250a4fe23763666a243f58612dd,src-c61d5d5dcdbd8b9a0129e88fbbbb5e6e5166350e80a794a0ca23c1611dd06fdd,C-329023,Zn,Zn,27,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,33.2574,-87.9498,33.2574,-87.9498,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,61,Appendix_4b_Chorizon_18Sept2013.txt#row=61,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/21/09,0.7,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=61,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-f7741be3b6033cd0c12ffb6dd75d08aa024ba0777007eee5e6eec2dc75867651,src-c84381f72c91c3ba959bda954f776a62013921c15429d254f684be2bdb5a4868,C-328897,As,As,10.2,mg/kg,soil,soil:c-horizon,total concentration in <2 mm soil fraction,,,,,34.0777,-85.9159,34.0777,-85.9159,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,62,Appendix_4b_Chorizon_18Sept2013.txt#row=62,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/24/09,0.9,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=62,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-fdf7b933eaa7f2ad586412e7a18d64a1c294135b911c162a7c5c78b01a94a3d3,src-c84381f72c91c3ba959bda954f776a62013921c15429d254f684be2bdb5a4868,C-328897,Cu,Cu,13.7,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,34.0777,-85.9159,34.0777,-85.9159,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,62,Appendix_4b_Chorizon_18Sept2013.txt#row=62,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/24/09,0.9,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=62,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-c52812e607778d95c379a938b814efad595f124982ced2d17802c98f7737466f,src-c84381f72c91c3ba959bda954f776a62013921c15429d254f684be2bdb5a4868,C-328897,Ni,Ni,15.5,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,34.0777,-85.9159,34.0777,-85.9159,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,62,Appendix_4b_Chorizon_18Sept2013.txt#row=62,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/24/09,0.9,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=62,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-f4d248a53edc8412f6e0c4a7959a8112a6c21e8fc7e7c084b4cc5a4a4692948c,src-c84381f72c91c3ba959bda954f776a62013921c15429d254f684be2bdb5a4868,C-328897,Zn,Zn,46,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,34.0777,-85.9159,34.0777,-85.9159,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,62,Appendix_4b_Chorizon_18Sept2013.txt#row=62,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/24/09,0.9,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=62,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-c485abac29ee9e04024dcb8caa259206a33838312a52090620679d1043ef341d,src-3519201fbd510be5d253991337276f54706f56eba4341574d72db196e3b3e273,C-328955,As,As,1.1,mg/kg,soil,soil:c-horizon,total concentration in <2 mm soil fraction,,,,,30.9918,-88.2476,30.9918,-88.2476,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,63,Appendix_4b_Chorizon_18Sept2013.txt#row=63,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/17/09,0.8,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=63,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-ca155b05229ceb19efbd4afe9967dac4df37f7001d5877d20a02db48264fd794,src-3519201fbd510be5d253991337276f54706f56eba4341574d72db196e3b3e273,C-328955,Cu,Cu,8.1,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,30.9918,-88.2476,30.9918,-88.2476,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,63,Appendix_4b_Chorizon_18Sept2013.txt#row=63,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/17/09,0.8,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=63,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-e0414ed132c00384e705c13fd663fbf935ea9ed17e9efad75f445cbb79b17e79,src-3519201fbd510be5d253991337276f54706f56eba4341574d72db196e3b3e273,C-328955,Ni,Ni,8.8,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,30.9918,-88.2476,30.9918,-88.2476,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,63,Appendix_4b_Chorizon_18Sept2013.txt#row=63,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/17/09,0.8,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=63,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-ed4e434bb984b8c4668f0f2ef1ce686404a0b3e814032e1774da499845a598eb,src-3519201fbd510be5d253991337276f54706f56eba4341574d72db196e3b3e273,C-328955,Zn,Zn,12,mg/kg,soil,soil:c-horizon,near-total concentration in <2 mm soil fraction,,,,,30.9918,-88.2476,30.9918,-88.2476,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,63,Appendix_4b_Chorizon_18Sept2013.txt#row=63,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/17/09,0.8,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=63,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-ba1dd30e06d12d6d2b165691231fa70f5d8734783b8462eaaf814703cedb98d6,src-bdfb8175e80261c676f21a83e7caa340e4e451af31bfe14e1ac952d4b9583abc,C-328898,As,As,9.8,mg/kg,soil,soil:c-horizon,total concentration in <2 mm soil fraction,,,,,33.2072,-86.0474,33.2072,-86.0474,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_4b_Chorizon_18Sept2013.txt,64,Appendix_4b_Chorizon_18Sept2013.txt#row=64,4aa8080f81f690587f762300bada16e33e376eea0003243d5333b47c78b4c90c,02/23/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_4b_Chorizon_18Sept2013.txt#row=64,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
