record_id,source_record_id,sample_id,element_or_analyte,value,unit,medium,measurement_basis,value_qualifier,detection_limit,detection_limit_unit,latitude,longitude,source_crs,coordinate_uncertainty_m,geologic_unit,analytical_method,digestion_or_extraction,laboratory,license,source_tier,source_id,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction
rec-5036ba2909cf423603fd8eadc73842df56affc804d316c1600e415997de1ae1d,src-ac87e58e62db984fbb0ef1d34c8d6d232112129805686b1a3d93395b5c7cf4b5,CAN00023|2003-03-31T10:30|0.3|As-Sus,As,0.33,µg/l,water,freshwater_suspended_fraction,,,,49.02,-117.6,EPSG:4326,,,Extractable metals with inductively coupled argon plasma-sector field mass spectrometer (ICP-SFMS),GEMStat suspended operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=26937,2003-03-31T10:30,0.3,0.3,
rec-e542a7cacf1ada5d621bf92ecbde3fab9407ebcb81349ec860584c3dbb39d200,src-a2c812608f02804451a5d70974cc8d62a3c6716ca63ccf6ff15e0c72c018908e,CAN00023|2009-08-03T00:00|0.3|As-Dis,As,0.17,µg/l,water,freshwater_dissolved_fraction,,,,49.02,-117.6,EPSG:4326,,,Dissolved metals with in-bottle digestion using inductively coupled plasma-sector field MS,GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=27494,2009-08-03T00:00,0.3,0.3,
rec-bc67b8fa4c23a447fc9d408984720ca474beaf9b05a138f4a37ab8a183c4cb3f,src-8d0843ac235c95855ea4bc04de6163b56447ce82b1b4e1c4504ff23a461b615f,CAN00023|2009-08-11T10:05|0.3|As-Dis,As,0.17,µg/l,water,freshwater_dissolved_fraction,,,,49.02,-117.6,EPSG:4326,,,Dissolved metals with in-bottle digestion using inductively coupled plasma-sector field MS,GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=27496,2009-08-11T10:05,0.3,0.3,
rec-204f857c9522fe6d5696962f80c0cdbac622aa1d1734e1b3ff16668b91826a2f,src-2b2f878e98ce92b40446318c4205224a94dc18109a4dfaf6af0177dc7564f217,CAN00023|2009-08-17T09:30|0.3|As-Dis,As,0.19,µg/l,water,freshwater_dissolved_fraction,,,,49.02,-117.6,EPSG:4326,,,Dissolved metals with in-bottle digestion using inductively coupled plasma-sector field MS,GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=27498,2009-08-17T09:30,0.3,0.3,
rec-b27f37dbe718fb10554d56fc5a63338a938cb4f5f0ddd05d54d680d096455ccc,src-d8714aeb36c9ebd911f86138865088d13aa49b181f3dac8d76d4b36d03e29ba5,CAN00023|2009-08-25T11:35|0.3|As-Dis,As,0.19,µg/l,water,freshwater_dissolved_fraction,,,,49.02,-117.6,EPSG:4326,,,Dissolved metals with in-bottle digestion using inductively coupled plasma-sector field MS,GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=27500,2009-08-25T11:35,0.3,0.3,
rec-1654f3d0396902c2c382d7393aef0757bff016c580a6d7dd1aeaefc93cd710d3,src-439403e6df3863aed9845dc67df833d837457a500a47c32a3cef25f3dc4d0c6f,CAN00023|2009-09-01T10:55|0.3|As-Dis,As,0.19,µg/l,water,freshwater_dissolved_fraction,,,,49.02,-117.6,EPSG:4326,,,Dissolved metals with in-bottle digestion using inductively coupled plasma-sector field MS,GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=27502,2009-09-01T10:55,0.3,0.3,
rec-b06df2480fc633845660eabd6198a037e4934f1a8a2f70c2976b097b6dd54043,src-840a8a329270b6ab9bfbd57067f130fe08315a23a3cc2a631fc9c63fb07d3d6e,CAN00023|2009-09-16T10:10|0.3|As-Dis,As,0.21,µg/l,water,freshwater_dissolved_fraction,,,,49.02,-117.6,EPSG:4326,,,Dissolved metals with in-bottle digestion using inductively coupled plasma-sector field MS,GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=27505,2009-09-16T10:10,0.3,0.3,
rec-5af9e652a8510b6a17227b9783e84c747e1fe17954b0ce0678c49ed2f42beb3f,src-bd461f7ffb3b23e4c4e81bcc8769ef9694762c0cae06dc727eea2b830a192a5c,CAN00026|2000-01-04T00:00|0.3|As-Dis,As,0.0001,mg/l,water,freshwater_dissolved_fraction,<,0.0001,mg/l,49.18,-115.17,EPSG:4326,,,Inductively Coupled Plasma (ICP) Method with AsH3 Generation and S2O8 Digestion,GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=28756,2000-01-04T00:00,0.3,0.3,
rec-018bf2e5e23f2f185d1f0232bd0d59bb72351f1b4dc064167a491e46bcdddcb8,src-89bfc9f810c07cfcce4af2445d145bc628ea8270c8d40c873ad624d602f57d24,CAN00026|2000-01-04T00:00|0.3|As-Dis,As,0.0001,mg/l,water,freshwater_dissolved_fraction,<,0.0001,mg/l,49.18,-115.17,EPSG:4326,,,"Determination of dissolved arsenic, antimony and selenium by inductively coupled argon plasma",GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=28757,2000-01-04T00:00,0.3,0.3,
rec-6eff7f944767a16476be01e52dfcecf3a3b3240da933ed4d06e4da2a483a06a5,src-17f95c9a2d5779f83fc4d3770f48c96ba2819f956dcfffb7d8e0503246541a6b,CAN00026|2000-02-14T08:10|0.3|As-Dis,As,0.0002,mg/l,water,freshwater_dissolved_fraction,,,,49.18,-115.17,EPSG:4326,,,Inductively Coupled Plasma (ICP) Method with AsH3 Generation and S2O8 Digestion,GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=28766,2000-02-14T08:10,0.3,0.3,
rec-ccadcac82c4a3fdf878259a68b741954332b98edf26968a9a50bcca81c16e918,src-27cafedecc8a64a110ee5a953a7b7b1f990cf0565a25ce6e6a64163ec3e6d1cf,CAN00026|2000-02-14T08:10|0.3|As-Dis,As,0.0002,mg/l,water,freshwater_dissolved_fraction,,,,49.18,-115.17,EPSG:4326,,,"Determination of dissolved arsenic, antimony and selenium by inductively coupled argon plasma",GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=28767,2000-02-14T08:10,0.3,0.3,
rec-af34255e6e9723de992e93290e00c8fe2ae68e839a64db675c34593c97bdc754,src-0d626f66a3d5a39b73744eae13f6bf112e79fa24e6a3c9f3249c388e01ffed42,CAN00026|2000-04-10T08:20|0.3|As-Dis,As,0.0002,mg/l,water,freshwater_dissolved_fraction,,,,49.18,-115.17,EPSG:4326,,,Inductively Coupled Plasma (ICP) Method with AsH3 Generation and S2O8 Digestion,GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=28782,2000-04-10T08:20,0.3,0.3,
rec-6b4180e23c3b135624f5a847a1a98b0a9db639eec8490f6431f3404f0b9bc83f,src-00bdcd6c94e611f8919a01ccc49ce3748ec0cdf6c9d0110e019cca9743d725b9,CAN00026|2000-04-10T08:20|0.3|As-Dis,As,0.0002,mg/l,water,freshwater_dissolved_fraction,,,,49.18,-115.17,EPSG:4326,,,"Determination of dissolved arsenic, antimony and selenium by inductively coupled argon plasma",GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=28783,2000-04-10T08:20,0.3,0.3,
rec-ad813dce7642aa684552484456efc722841e534ac212590ced7e5849d506dda6,src-4fa90b1aeb3ea202b5a4feeff9f1d2319e839374217bd728e160878c67a24968,CAN00026|2000-04-24T08:25|0.3|As-Dis,As,0.0002,mg/l,water,freshwater_dissolved_fraction,,,,49.18,-115.17,EPSG:4326,,,Inductively Coupled Plasma (ICP) Method with AsH3 Generation and S2O8 Digestion,GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=28786,2000-04-24T08:25,0.3,0.3,
rec-9fe846c40b233c08c4c35698ec484812715e8cd92994fe236dce6ffc17ae058a,src-1a2c9e0602dcfa95a6b9c226bedd1aa03ab4977a4485681a4776cf4cf8975980,CAN00026|2000-04-24T08:25|0.3|As-Dis,As,0.0002,mg/l,water,freshwater_dissolved_fraction,,,,49.18,-115.17,EPSG:4326,,,"Determination of dissolved arsenic, antimony and selenium by inductively coupled argon plasma",GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=28787,2000-04-24T08:25,0.3,0.3,
rec-33b454764827453eca26323919da46e5dca1e264621aa14067d2d9a92f6fc75d,src-bb2e89cf763a8a917d23cc2efd673d51876aa1afc1fc389a4298175d82a319f5,CAN00055|2003-03-24T13:35|0.3|As-Sus,As,0.5,µg/l,water,freshwater_suspended_fraction,<,0.5,µg/l,53.534,-57.495,EPSG:4326,,,Extractable elements in acid preserved samples are analyzed by ICP-MS.,GEMStat suspended operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=32040,2003-03-24T13:35,0.3,0.3,
rec-6ad80ce7863f1e2011deae1cf5966497d6742901191f4e5170bc9b153b021d9d,src-e72d40176cdc00abaa8286b99b15ab7daa7df58dbaaf119f9ed74286c5de393a,CAN00055|2003-06-09T15:00|0.3|As-Sus,As,0.3,µg/l,water,freshwater_suspended_fraction,<,0.3,µg/l,53.534,-57.495,EPSG:4326,,,Extractable elements in acid preserved samples are analyzed by ICP-MS.,GEMStat suspended operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=32041,2003-06-09T15:00,0.3,0.3,
rec-83c41b2876e3980fdea1fc33f79de22f87e551f966766f54bc0a041f0a922aa4,src-90026f2e754d3e2cce5e9e85d42dbf4af5b82a2522d969d04af130f67124a0cc,CAN00067|2003-11-18T16:00|0.3|As-Dis,As,0.01,µg/l,water,freshwater_dissolved_fraction,<,0.01,µg/l,53.6,-102.1167,EPSG:4326,,,Dissolved metals with in-bottle digestion using inductively coupled plasma-sector field MS,GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=34408,2003-11-18T16:00,0.3,0.3,
rec-d29aaca2aa72a55f0ab0ca5cc79477cc3cf88052d6eaae0f891060af121fe69b,src-b2099248b59b40a82583581481dbc0fc05024966f579cebfea2989f239b615cb,CAN00090|2001-04-30T12:00|0.3|As-Sus,As,0.5,µg/l,water,freshwater_suspended_fraction,<,0.5,µg/l,54.3319,-61.6408,EPSG:4326,,,Extractable elements in acid preserved samples are analyzed by ICP-MS.,GEMStat suspended operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=35650,2001-04-30T12:00,0.3,0.3,
rec-2d37b3f87b40dc100b9c824bb195b5bfe9c8207e6cd30c7f5c74233574c26f7c,src-e98ec7a9dbf60f85a0861a7c6140f347ebc9a92ddfc1c2547bbd51677b5278da,CAN00090|2001-07-15T14:00|0.3|As-Sus,As,0.5,µg/l,water,freshwater_suspended_fraction,<,0.5,µg/l,54.3319,-61.6408,EPSG:4326,,,Extractable elements in acid preserved samples are analyzed by ICP-MS.,GEMStat suspended operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=35651,2001-07-15T14:00,0.3,0.3,
rec-57025b5dd52e213076d32e1adce7aee96fe84f97565c7563cb389b1da982f221,src-58a285e1aa30cd335bdb82a95bce9d75ab7cf5b06e5a425b8cf5763b5a4af783,CAN00173|2007-01-24T14:00|0.3|As-Dis,As,0.01,µg/l,water,freshwater_dissolved_fraction,<,0.01,µg/l,51.4433,-116.2117,EPSG:4326,,,Dissolved metals with in-bottle digestion using inductively coupled plasma-sector field MS,GEMStat dissolved operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=41733,2007-01-24T14:00,0.3,0.3,
rec-3ad9ff06c58646d1bebcbd22585430c9f4639b70f360710c552c13c2ec8f9f27,src-b622c7111f13fb92fe1aa8e0a3bb2afd241d81a67e0b488ee9a07affaf17e4ba,CAN00212|2008-09-17T12:00|0.3|As-Sus,As,0.2,µg/l,water,freshwater_suspended_fraction,,,,45.6272,-65.078,EPSG:4326,,,Extractable elements in acid preserved samples are analyzed by ICP-MS.,GEMStat suspended operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=49916,2008-09-17T12:00,0.3,0.3,
rec-2f90884f099a353804fb8a5559aa041c20f9f7a0448a73d44c7ce847a3088ad9,src-84e4759ddfd411f9bebf14fdd35f01381d9141c5fa2db454388c4d5fffa49c89,CAN00212|2009-06-03T10:15|0.3|As-Sus,As,0.1,µg/l,water,freshwater_suspended_fraction,,,,45.6272,-65.078,EPSG:4326,,,Extractable elements in acid preserved samples are analyzed by ICP-MS.,GEMStat suspended operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=49917,2009-06-03T10:15,0.3,0.3,
rec-82feb318d659932d4a6661c5da7bde56ea68536063e653f2de6a4ecc346a518f,src-fab9f8a3a4800fae20f02c8a8781854199c7ce1099a71cb417628e2c617c9284,CAN00212|2009-09-14T09:40|0.3|As-Sus,As,0.1,µg/l,water,freshwater_suspended_fraction,,,,45.6272,-65.078,EPSG:4326,,,Extractable elements in acid preserved samples are analyzed by ICP-MS.,GEMStat suspended operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=49918,2009-09-14T09:40,0.3,0.3,
rec-11332770a0a068603b20eba0687bb929fd6e5aa41fe8c29a54f53b8e1b2ab959,src-86c1560a263af82cc218fb83503b55728493c507b30e8a2024150e8d85560941,CAN00212|2010-09-13T09:30|0.3|As-Sus,As,0.16,µg/l,water,freshwater_suspended_fraction,,,,45.6272,-65.078,EPSG:4326,,,Extractable metals by inductively coupled plasma-collision/reaction cell-mass spectrometry,GEMStat suspended operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=49920,2010-09-13T09:30,0.3,0.3,
rec-f7ec6deff749ac5a924b2e5d01eace8c105b6125fc520a0d1643bec26c21892e,src-d5c6eb09ed32c87220faff03d39c9db2ff4d46b6f8b5ed18a3fa99e0e62ad36e,CAN00214|2004-10-26T12:00|0.3|As-Sus,As,0.1,µg/l,water,freshwater_suspended_fraction,,,,49.5967,-57.7333,EPSG:4326,,,Extractable elements in acid preserved samples are analyzed by ICP-MS.,GEMStat suspended operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=49953,2004-10-26T12:00,0.3,0.3,
rec-ad7bacdc1f5e2863ab4ba8b593a3fa3034949d934aa316212245d892ee03a7ed,src-ef4a3a34080b93ad432dd3b109bf85a2eb4dbe1048b6a5fd5d93a578be3127e6,CAN00214|2008-07-08T12:00|0.3|As-Sus,As,0.2,µg/l,water,freshwater_suspended_fraction,,,,49.5967,-57.7333,EPSG:4326,,,Extractable elements in acid preserved samples are analyzed by ICP-MS.,GEMStat suspended operational fraction,,CC-BY-4.0,official_curated,gemstat-open-archive,Arsenic.csv#row=49956,2008-07-08T12:00,0.3,0.3,
